rating,price
3.23,1.96
2.67,1.9
2.7,1.92
2.57,2.0
2.94,1.9
2.49,1.96
2.76,1.96
2.5,2.0
2.9,1.92
2.83,1.92
3.0,1.94
3.73,1.64
2.55,2.0
2.64,1.92
2.8,1.96
2.79,1.94
2.5,1.98
2.61,1.98
3.15,1.88
2.6,1.98
3.46,1.7
3.82,1.74
3.6,1.76
2.81,1.92
3.78,1.5
2.73,1.86
3.14,1.8
2.76,1.9
2.52,2.0
2.73,1.96
3.48,1.74
2.91,1.82
3.04,1.84
4.0,1.82
2.59,1.98
3.4,1.7
2.95,1.9
3.09,1.84
2.59,1.96
3.76,1.5
2.69,1.84
2.67,2.0
3.28,1.56
3.89,1.44
3.59,1.88
3.93,1.76
2.59,1.92
2.75,1.86
4.07,1.78
3.07,1.9
3.72,1.86
2.88,1.84
3.93,1.66
2.51,2.0
2.58,1.98
3.08,1.86
2.53,1.98
3.28,1.66
2.93,1.88
4.12,1.84
2.62,1.9
3.59,1.76
4.06,1.7
3.98,1.78
2.85,1.8
2.96,1.88
4.15,1.98
3.86,1.84
2.64,1.98
2.79,1.56
4.04,1.76
3.48,1.8
4.03,1.64
2.97,1.94
3.98,1.98
3.84,1.78
4.07,1.72
3.99,1.82
4.0,1.78
2.78,1.96
4.07,1.86
3.87,1.76
4.11,1.6
4.18,1.62
4.27,1.72
3.45,1.8
3.65,1.44
4.24,1.62
4.11,2.06
3.98,1.64
4.06,1.86
3.18,1.76
4.19,1.94
3.6,1.76
3.86,1.66
4.15,1.76
4.17,1.82
4.29,1.78
2.5,2.0
4.11,2.4
3.88,1.86
4.16,1.7
3.96,1.66
3.08,1.78
4.24,2.08
2.58,1.96
4.14,1.62
4.08,1.72
4.2,2.24
2.58,1.96
2.5,2.0
4.05,2.3
2.84,1.88
3.97,1.58
4.02,1.72
4.12,1.62
4.11,1.82
2.81,1.84
4.07,1.98
3.45,1.8
3.98,1.98
4.02,1.6
2.75,1.92
3.75,1.6
3.06,1.88
4.09,2.34
4.02,2.2
4.02,1.76
3.94,1.7
4.14,1.86
4.21,1.9
3.96,1.98
4.12,1.7
3.82,1.78
4.14,2.2
4.03,2.06
3.52,1.96
4.01,1.54
4.07,2.24
3.82,2.08
4.17,1.94
4.08,1.86
4.04,1.7
2.49,2.0
3.55,1.78
3.6,1.82
4.14,1.6
3.99,2.08
2.5,2.0
3.94,1.56
3.95,1.96
3.41,1.76
3.68,1.72
2.83,1.86
3.88,1.58
2.48,2.0
3.83,1.62
3.5,1.54
3.42,1.68
2.96,1.84
4.02,1.58
2.87,1.84
3.2,1.82
3.51,1.76
3.23,1.7
3.41,1.54
2.83,1.88
2.97,1.92
3.52,1.58
2.8,1.92
3.81,1.52
2.62,1.74
3.04,1.84
2.5,2.0
3.97,1.72
3.01,1.76
2.71,1.88
3.27,1.78
3.81,1.68
4.03,1.72
3.43,1.66
2.76,1.62
2.58,1.9
2.93,1.78
3.01,1.8
3.85,1.68
3.46,1.76
2.57,1.94
2.65,1.96
3.35,1.6
2.72,1.88
2.98,1.88
3.61,1.8
2.98,1.72
2.63,2.0
